timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-16 18:15:00,10.0.40.99,172.16.7.126,80,UDP,ACCEPT,38123,rule_801
2026-08-16 18:16:00,10.0.37.78,172.16.1.29,8080,TCP,ACCEPT,46405,rule_748
2026-08-16 18:17:00,10.0.8.17,172.16.2.232,3306,TCP,ACCEPT,40627,rule_733
2026-08-16 18:18:00,10.0.36.193,172.16.6.102,8080,TCP,ACCEPT,55125,rule_306
2026-08-16 18:19:00,10.0.9.190,172.16.7.184,443,TCP,ACCEPT,7910,rule_655
2026-08-16 18:20:00,10.0.35.68,172.16.5.68,8080,TCP,ACCEPT,28091,rule_847
2026-08-16 18:21:00,10.0.32.57,172.16.6.201,5432,TCP,ACCEPT,7769,rule_716
2026-08-16 18:22:00,10.0.44.29,172.16.9.90,22,TCP,ACCEPT,20263,rule_954
2026-08-16 18:23:00,10.0.15.15,172.16.3.168,8080,TCP,ACCEPT,29988,rule_642
2026-08-16 18:24:00,10.0.34.153,172.16.7.38,443,TCP,ACCEPT,14866,rule_224
2026-08-16 18:25:00,10.0.37.188,172.16.4.222,22,TCP,ACCEPT,46207,rule_150
2026-08-16 18:26:00,10.0.11.22,172.16.1.242,80,TCP,DROP,53655,rule_142
2026-08-16 18:27:00,10.0.9.95,172.16.4.96,22,TCP,DROP,59937,rule_387
2026-08-16 18:28:00,10.0.16.41,172.16.7.31,80,TCP,ACCEPT,19116,rule_897
2026-08-16 18:29:00,10.0.21.187,172.16.5.137,3306,TCP,ACCEPT,6320,rule_955
2026-08-16 18:30:00,10.0.40.31,172.16.8.53,3306,TCP,ACCEPT,57503,rule_446
2026-08-16 18:31:00,10.0.24.124,172.16.6.110,22,TCP,ACCEPT,23696,rule_423
2026-08-16 18:32:00,10.0.39.197,172.16.4.37,3306,TCP,DROP,8653,rule_385
2026-08-16 18:33:00,10.0.17.154,172.16.7.10,8080,UDP,ACCEPT,19507,rule_708
2026-08-16 18:34:00,10.0.6.251,172.16.3.21,22,TCP,ACCEPT,19621,rule_497
2026-08-16 18:35:00,10.0.4.225,172.16.2.252,80,TCP,ACCEPT,12836,rule_557
2026-08-16 18:36:00,10.0.10.166,172.16.5.48,22,TCP,ACCEPT,8046,rule_112
2026-08-16 18:37:00,10.0.21.25,172.16.5.90,8080,TCP,ACCEPT,54401,rule_369
2026-08-16 18:38:00,10.0.21.169,172.16.1.244,8080,TCP,ACCEPT,44507,rule_895
2026-08-16 18:39:00,10.0.32.93,172.16.7.244,22,TCP,ACCEPT,20152,rule_526
2026-08-16 18:40:00,10.0.13.175,172.16.2.148,3306,TCP,ACCEPT,5190,rule_508
2026-08-16 18:41:00,10.0.48.103,172.16.4.237,443,TCP,ACCEPT,38353,rule_124
2026-08-16 18:42:00,10.0.35.72,172.16.6.2,3306,TCP,ACCEPT,54126,rule_317
2026-08-16 18:43:00,10.0.47.115,172.16.9.7,22,TCP,ACCEPT,10112,rule_947
2026-08-16 18:44:00,10.0.18.132,172.16.3.116,3306,TCP,ACCEPT,51569,rule_179
2026-08-16 18:45:00,10.0.46.93,172.16.5.29,5432,TCP,ACCEPT,51980,rule_909
2026-08-16 18:46:00,10.0.27.12,172.16.1.138,22,UDP,ACCEPT,11543,rule_265
2026-08-16 18:47:00,10.0.37.193,172.16.7.198,22,TCP,DROP,16854,rule_978
2026-08-16 18:48:00,10.0.40.35,172.16.3.110,5432,TCP,DROP,23647,rule_741
2026-08-16 18:49:00,10.0.40.175,172.16.9.93,22,TCP,ACCEPT,36137,rule_111
2026-08-16 18:50:00,10.0.12.62,172.16.2.83,443,TCP,ACCEPT,35007,rule_570
2026-08-16 18:51:00,10.0.49.222,172.16.3.21,22,TCP,ACCEPT,49420,rule_771
2026-08-16 18:52:00,10.0.45.67,172.16.1.249,3306,UDP,ACCEPT,22734,rule_566
2026-08-16 18:53:00,10.0.32.240,172.16.4.87,8080,TCP,ACCEPT,11131,rule_838
2026-08-16 18:54:00,10.0.29.88,172.16.9.235,8080,TCP,DROP,44581,rule_155
2026-08-16 18:55:00,10.0.31.161,172.16.6.149,5432,UDP,DROP,54061,rule_841
2026-08-16 18:56:00,10.0.42.217,172.16.1.32,3306,TCP,ACCEPT,13295,rule_124
2026-08-16 18:57:00,10.0.29.231,172.16.3.78,8080,TCP,DROP,8101,rule_904
2026-08-16 18:58:00,10.0.47.63,172.16.4.249,5432,TCP,ACCEPT,32229,rule_187
2026-08-16 18:59:00,10.0.30.143,172.16.1.54,443,TCP,ACCEPT,47335,rule_527
2026-08-16 19:00:00,10.0.29.26,172.16.5.112,80,TCP,ACCEPT,32468,rule_642
2026-08-16 19:01:00,10.0.43.179,172.16.9.250,22,TCP,ACCEPT,25507,rule_790
2026-08-16 19:02:00,10.0.43.233,172.16.8.190,5432,TCP,ACCEPT,42663,rule_293
2026-08-16 19:03:00,10.0.45.34,172.16.1.114,5432,TCP,ACCEPT,10407,rule_241
2026-08-16 19:04:00,10.0.38.135,172.16.8.139,443,TCP,DROP,3812,rule_855
2026-08-16 19:05:00,10.0.9.111,172.16.5.30,22,TCP,DROP,17355,rule_619
2026-08-16 19:06:00,10.0.13.72,172.16.5.24,443,TCP,ACCEPT,2880,rule_501
2026-08-16 19:07:00,10.0.26.54,172.16.1.146,443,UDP,ACCEPT,7224,rule_447
2026-08-16 19:08:00,10.0.25.99,172.16.5.62,5432,UDP,ACCEPT,45568,rule_627
2026-08-16 19:09:00,10.0.19.12,172.16.8.210,22,TCP,ACCEPT,2176,rule_422
2026-08-16 19:10:00,10.0.39.111,172.16.1.251,443,UDP,ACCEPT,63954,rule_148
2026-08-16 19:11:00,10.0.20.25,172.16.9.128,8080,TCP,ACCEPT,46852,rule_899
2026-08-16 19:12:00,10.0.30.13,172.16.5.240,80,TCP,ACCEPT,56145,rule_750
2026-08-16 19:13:00,10.0.1.17,172.16.4.68,3306,UDP,ACCEPT,15830,rule_557
2026-08-16 19:14:00,10.0.26.122,172.16.1.203,80,TCP,ACCEPT,58256,rule_840
2026-08-16 19:15:00,10.0.15.115,172.16.6.232,80,TCP,ACCEPT,4067,rule_686
2026-08-16 19:16:00,10.0.29.142,172.16.9.250,8080,TCP,DROP,11899,rule_210
2026-08-16 19:17:00,10.0.26.126,172.16.9.224,22,TCP,ACCEPT,27960,rule_591
2026-08-16 19:18:00,10.0.10.1,172.16.9.165,80,TCP,ACCEPT,26975,rule_396
2026-08-16 19:19:00,10.0.39.77,172.16.5.11,3306,UDP,ACCEPT,63625,rule_912
2026-08-16 19:20:00,10.0.5.63,172.16.7.7,3306,TCP,DROP,35765,rule_262
2026-08-16 19:21:00,10.0.25.119,172.16.6.91,22,UDP,ACCEPT,34765,rule_995
2026-08-16 19:22:00,10.0.32.33,172.16.5.34,80,TCP,ACCEPT,30167,rule_164
2026-08-16 19:23:00,10.0.3.143,172.16.4.138,22,TCP,REJECT,52931,rule_497
2026-08-16 19:24:00,10.0.28.51,172.16.8.1,8080,TCP,ACCEPT,6546,rule_627
2026-08-16 19:25:00,10.0.20.247,172.16.2.80,8080,UDP,DROP,48773,rule_508
2026-08-16 19:26:00,10.0.16.184,172.16.4.157,80,UDP,ACCEPT,8136,rule_337
2026-08-16 19:27:00,10.0.22.78,172.16.6.159,8080,TCP,ACCEPT,61793,rule_634
2026-08-16 19:28:00,10.0.15.55,172.16.8.204,5432,TCP,DROP,15055,rule_684
2026-08-16 19:29:00,10.0.33.8,172.16.4.190,443,TCP,ACCEPT,2089,rule_203
2026-08-16 19:30:00,10.0.47.139,172.16.4.222,443,TCP,ACCEPT,61360,rule_101
2026-08-16 19:31:00,10.0.26.127,172.16.9.110,80,TCP,ACCEPT,32004,rule_883
2026-08-16 19:32:00,10.0.37.242,172.16.6.38,8080,TCP,ACCEPT,54354,rule_670
2026-08-16 19:33:00,10.0.12.218,172.16.6.15,5432,TCP,ACCEPT,60081,rule_119
2026-08-16 19:34:00,10.0.4.163,172.16.1.199,443,TCP,ACCEPT,63212,rule_861
2026-08-16 19:35:00,10.0.27.172,172.16.2.6,5432,TCP,ACCEPT,13342,rule_974
2026-08-16 19:36:00,10.0.9.168,172.16.7.220,3306,TCP,ACCEPT,27744,rule_396
2026-08-16 19:37:00,10.0.32.35,172.16.9.240,5432,TCP,ACCEPT,9410,rule_426
2026-08-16 19:38:00,10.0.33.208,172.16.1.10,22,TCP,REJECT,46288,rule_663
2026-08-16 19:39:00,10.0.14.213,172.16.6.207,443,TCP,ACCEPT,47720,rule_358
2026-08-16 19:40:00,10.0.26.221,172.16.9.44,22,TCP,ACCEPT,10152,rule_933
2026-08-16 19:41:00,10.0.9.171,172.16.6.237,80,TCP,ACCEPT,43520,rule_198
2026-08-16 19:42:00,10.0.39.165,172.16.2.87,80,UDP,ACCEPT,49786,rule_603
2026-08-16 19:43:00,10.0.34.202,172.16.4.114,22,TCP,ACCEPT,39800,rule_328
2026-08-16 19:44:00,10.0.8.26,172.16.8.193,8080,UDP,ACCEPT,9191,rule_298
2026-08-16 19:45:00,10.0.31.9,172.16.6.33,22,TCP,ACCEPT,31731,rule_797
2026-08-16 19:46:00,10.0.6.29,172.16.2.191,3306,UDP,DROP,50067,rule_912
2026-08-16 19:47:00,10.0.46.136,172.16.6.106,443,TCP,ACCEPT,49499,rule_939
2026-08-16 19:48:00,10.0.39.69,172.16.1.227,3306,UDP,ACCEPT,51200,rule_690
2026-08-16 19:49:00,10.0.32.204,172.16.1.165,443,TCP,ACCEPT,55924,rule_283
2026-08-16 19:50:00,10.0.15.203,172.16.8.211,22,TCP,ACCEPT,14741,rule_879
2026-08-16 19:51:00,10.0.30.218,172.16.9.106,3306,TCP,ACCEPT,47386,rule_524
2026-08-16 19:52:00,10.0.37.99,172.16.8.31,22,TCP,DROP,11325,rule_429
2026-08-16 19:53:00,10.0.11.145,172.16.5.114,80,TCP,ACCEPT,32940,rule_717
2026-08-16 19:54:00,10.0.30.20,172.16.6.79,5432,TCP,ACCEPT,53816,rule_855
2026-08-16 19:55:00,10.0.4.94,172.16.8.206,443,TCP,DROP,12742,rule_420
2026-08-16 19:56:00,10.0.47.68,172.16.5.42,5432,TCP,ACCEPT,8415,rule_779
2026-08-16 19:57:00,10.0.37.147,172.16.5.232,5432,TCP,ACCEPT,53846,rule_517
2026-08-16 19:58:00,10.0.23.35,172.16.3.202,5432,TCP,ACCEPT,20637,rule_689
2026-08-16 19:59:00,10.0.16.158,172.16.2.245,3306,TCP,ACCEPT,62962,rule_301
2026-08-16 20:00:00,10.0.36.59,172.16.9.7,8080,UDP,ACCEPT,39532,rule_446
2026-08-16 20:01:00,10.0.36.14,172.16.7.53,8080,TCP,DROP,24509,rule_520
2026-08-16 20:02:00,10.0.1.218,172.16.6.171,5432,TCP,ACCEPT,45224,rule_954
2026-08-16 20:03:00,10.0.21.143,172.16.2.78,3306,UDP,ACCEPT,5421,rule_604
2026-08-16 20:04:00,10.0.45.194,172.16.9.213,80,UDP,ACCEPT,29791,rule_300
2026-08-16 20:05:00,10.0.20.232,172.16.7.76,443,UDP,ACCEPT,48924,rule_475
2026-08-16 20:06:00,10.0.36.155,172.16.9.1,8080,TCP,ACCEPT,31086,rule_328
2026-08-16 20:07:00,10.0.15.235,172.16.1.123,22,TCP,ACCEPT,19065,rule_219
2026-08-16 20:08:00,10.0.42.183,172.16.6.138,22,TCP,ACCEPT,52822,rule_810
2026-08-16 20:09:00,10.0.12.24,172.16.5.10,8080,TCP,ACCEPT,51902,rule_139
2026-08-16 20:10:00,10.0.48.214,172.16.9.158,5432,TCP,ACCEPT,41302,rule_230
2026-08-16 20:11:00,10.0.33.110,172.16.2.204,80,TCP,ACCEPT,21531,rule_155
2026-08-16 20:12:00,10.0.29.245,172.16.9.35,80,TCP,ACCEPT,15394,rule_365
2026-08-16 20:13:00,10.0.45.178,172.16.4.233,8080,TCP,ACCEPT,2070,rule_977
2026-08-16 20:14:00,10.0.25.179,172.16.4.160,22,TCP,ACCEPT,45277,rule_377
2026-08-16 20:15:00,10.0.38.143,172.16.3.14,5432,TCP,ACCEPT,43156,rule_155
2026-08-16 20:16:00,10.0.26.84,172.16.8.96,443,TCP,ACCEPT,5871,rule_905
2026-08-16 20:17:00,10.0.29.167,172.16.6.197,8080,TCP,ACCEPT,27803,rule_476
2026-08-16 20:18:00,10.0.36.222,172.16.1.49,80,TCP,ACCEPT,24499,rule_332
2026-08-16 20:19:00,10.0.36.99,172.16.4.116,8080,TCP,ACCEPT,65218,rule_922
2026-08-16 20:20:00,10.0.16.114,172.16.2.138,22,TCP,ACCEPT,4366,rule_266
2026-08-16 20:21:00,10.0.22.138,172.16.1.230,22,TCP,ACCEPT,19039,rule_101
2026-08-16 20:22:00,10.0.18.146,172.16.2.236,5432,TCP,ACCEPT,15946,rule_408
2026-08-16 20:23:00,10.0.3.143,172.16.3.223,80,TCP,DROP,50954,rule_460
2026-08-16 20:24:00,10.0.28.23,172.16.2.193,80,TCP,DROP,61198,rule_129
2026-08-16 20:25:00,10.0.14.190,172.16.8.226,8080,TCP,ACCEPT,32759,rule_294
2026-08-16 20:26:00,10.0.43.195,172.16.3.220,80,TCP,ACCEPT,25169,rule_156
2026-08-16 20:27:00,10.0.20.127,172.16.3.139,8080,TCP,ACCEPT,23740,rule_200
2026-08-16 20:28:00,10.0.8.149,172.16.6.18,80,TCP,ACCEPT,35964,rule_965
2026-08-16 20:29:00,10.0.8.249,172.16.4.171,5432,TCP,ACCEPT,62925,rule_450
2026-08-16 20:30:00,10.0.27.169,172.16.1.78,443,TCP,ACCEPT,45558,rule_789
2026-08-16 20:31:00,10.0.15.142,172.16.6.229,8080,TCP,ACCEPT,17401,rule_757
2026-08-16 20:32:00,10.0.19.186,172.16.4.45,5432,TCP,ACCEPT,3824,rule_225
2026-08-16 20:33:00,10.0.39.237,172.16.2.220,80,TCP,ACCEPT,61828,rule_671
2026-08-16 20:34:00,10.0.31.93,172.16.9.243,3306,TCP,ACCEPT,61978,rule_584
2026-08-16 20:35:00,10.0.42.72,172.16.4.242,5432,UDP,ACCEPT,58668,rule_665
2026-08-16 20:36:00,10.0.2.190,172.16.1.2,3306,TCP,ACCEPT,19216,rule_627
2026-08-16 20:37:00,10.0.17.89,172.16.8.215,443,TCP,ACCEPT,7882,rule_431
2026-08-16 20:38:00,10.0.39.20,172.16.8.120,8080,TCP,ACCEPT,61883,rule_192
2026-08-16 20:39:00,10.0.2.18,172.16.5.56,8080,TCP,ACCEPT,43176,rule_756
2026-08-16 20:40:00,10.0.2.199,172.16.6.161,3306,TCP,ACCEPT,44662,rule_985
2026-08-16 20:41:00,10.0.21.194,172.16.1.171,8080,TCP,ACCEPT,1754,rule_971
2026-08-16 20:42:00,10.0.20.70,172.16.9.241,5432,TCP,ACCEPT,5062,rule_518
2026-08-16 20:43:00,10.0.23.136,172.16.1.74,5432,TCP,ACCEPT,28476,rule_694
2026-08-16 20:44:00,10.0.36.191,172.16.8.120,22,TCP,ACCEPT,30956,rule_236
2026-08-16 20:45:00,10.0.15.82,172.16.5.97,5432,TCP,DROP,20158,rule_215
2026-08-16 20:46:00,10.0.16.236,172.16.3.51,443,TCP,ACCEPT,44664,rule_864
2026-08-16 20:47:00,10.0.41.253,172.16.9.132,5432,UDP,ACCEPT,28155,rule_202
2026-08-16 20:48:00,10.0.14.201,172.16.3.73,80,TCP,ACCEPT,28768,rule_772
2026-08-16 20:49:00,10.0.17.109,172.16.8.144,80,TCP,ACCEPT,63305,rule_754
2026-08-16 20:50:00,10.0.20.7,172.16.1.206,443,TCP,ACCEPT,54089,rule_151
2026-08-16 20:51:00,10.0.7.31,172.16.5.66,5432,TCP,ACCEPT,52884,rule_135
2026-08-16 20:52:00,10.0.15.60,172.16.6.122,8080,TCP,DROP,11202,rule_260
2026-08-16 20:53:00,10.0.47.15,172.16.6.149,3306,TCP,ACCEPT,46280,rule_696
2026-08-16 20:54:00,10.0.5.126,172.16.7.162,8080,TCP,ACCEPT,40010,rule_195
2026-08-16 20:55:00,10.0.49.62,172.16.6.94,80,TCP,ACCEPT,12039,rule_145
2026-08-16 20:56:00,10.0.31.116,172.16.9.19,80,TCP,ACCEPT,32848,rule_470
2026-08-16 20:57:00,10.0.15.41,172.16.4.242,443,TCP,ACCEPT,55237,rule_570
2026-08-16 20:58:00,10.0.32.251,172.16.5.108,3306,UDP,ACCEPT,50115,rule_610
2026-08-16 20:59:00,10.0.1.25,172.16.2.159,5432,TCP,ACCEPT,13627,rule_357
2026-08-16 21:00:00,10.0.34.83,172.16.7.174,5432,TCP,ACCEPT,59937,rule_533
2026-08-16 21:01:00,10.0.42.167,172.16.9.182,3306,TCP,ACCEPT,60230,rule_819
2026-08-16 21:02:00,10.0.30.64,172.16.4.39,5432,TCP,ACCEPT,34201,rule_919
2026-08-16 21:03:00,10.0.4.1,172.16.5.23,80,TCP,ACCEPT,11776,rule_225
2026-08-16 21:04:00,10.0.33.206,172.16.8.143,8080,TCP,DROP,60675,rule_707
2026-08-16 21:05:00,10.0.47.153,172.16.8.59,443,TCP,ACCEPT,49542,rule_732
2026-08-16 21:06:00,10.0.10.66,172.16.7.142,443,TCP,ACCEPT,40280,rule_139
2026-08-16 21:07:00,10.0.46.122,172.16.3.133,80,TCP,DROP,38863,rule_741
2026-08-16 21:08:00,10.0.28.198,172.16.9.151,443,TCP,DROP,19907,rule_980
2026-08-16 21:09:00,10.0.30.250,172.16.1.53,8080,TCP,ACCEPT,52170,rule_760
2026-08-16 21:10:00,10.0.7.166,172.16.4.143,80,UDP,ACCEPT,56266,rule_181
2026-08-16 21:11:00,10.0.33.167,172.16.9.21,443,TCP,ACCEPT,41955,rule_579
2026-08-16 21:12:00,10.0.19.183,172.16.8.139,22,TCP,ACCEPT,50594,rule_914
2026-08-16 21:13:00,10.0.22.25,172.16.3.47,22,TCP,ACCEPT,20129,rule_198
2026-08-16 21:14:00,10.0.21.121,172.16.2.135,8080,TCP,ACCEPT,20588,rule_466
2026-08-16 21:15:00,10.0.48.51,172.16.2.15,443,TCP,ACCEPT,46437,rule_562
2026-08-16 21:16:00,10.0.16.63,172.16.7.216,80,TCP,ACCEPT,28299,rule_152
2026-08-16 21:17:00,10.0.27.23,172.16.5.105,3306,UDP,ACCEPT,34154,rule_898
2026-08-16 21:18:00,10.0.14.45,172.16.2.129,3306,TCP,ACCEPT,56443,rule_439
2026-08-16 21:19:00,10.0.49.85,172.16.9.218,443,TCP,ACCEPT,38592,rule_637
2026-08-16 21:20:00,10.0.23.100,172.16.2.18,22,TCP,ACCEPT,18715,rule_642
2026-08-16 21:21:00,10.0.29.120,172.16.4.53,8080,TCP,ACCEPT,59251,rule_804
2026-08-16 21:22:00,10.0.13.219,172.16.7.170,443,TCP,ACCEPT,61869,rule_266
2026-08-16 21:23:00,10.0.44.106,172.16.7.105,5432,TCP,ACCEPT,3712,rule_487
2026-08-16 21:24:00,10.0.19.145,172.16.1.106,22,TCP,ACCEPT,49895,rule_627
2026-08-16 21:25:00,10.0.12.10,172.16.4.253,5432,TCP,ACCEPT,20324,rule_598
2026-08-16 21:26:00,10.0.11.170,172.16.5.220,3306,UDP,ACCEPT,42582,rule_653
2026-08-16 21:27:00,10.0.49.184,172.16.4.130,443,UDP,ACCEPT,60186,rule_467
2026-08-16 21:28:00,10.0.26.15,172.16.1.9,22,TCP,ACCEPT,57643,rule_834
2026-08-16 21:29:00,10.0.31.26,172.16.4.116,8080,TCP,DROP,59584,rule_226
2026-08-16 21:30:00,10.0.48.169,172.16.5.176,3306,TCP,ACCEPT,40393,rule_732
2026-08-16 21:31:00,10.0.4.208,172.16.7.55,80,TCP,ACCEPT,52084,rule_931
2026-08-16 21:32:00,10.0.17.127,172.16.3.223,443,TCP,ACCEPT,49926,rule_813
2026-08-16 21:33:00,10.0.21.44,172.16.6.136,22,TCP,ACCEPT,53225,rule_338
2026-08-16 21:34:00,10.0.30.181,172.16.3.148,5432,TCP,ACCEPT,30685,rule_937
2026-08-16 21:35:00,10.0.20.117,172.16.9.204,3306,TCP,ACCEPT,41227,rule_628
2026-08-16 21:36:00,10.0.9.43,172.16.1.94,443,TCP,ACCEPT,17904,rule_510
2026-08-16 21:37:00,10.0.9.174,172.16.8.47,443,TCP,DROP,47560,rule_594
2026-08-16 21:38:00,10.0.27.125,172.16.6.13,5432,TCP,ACCEPT,40586,rule_705
2026-08-16 21:39:00,10.0.5.83,172.16.5.108,22,TCP,ACCEPT,41788,rule_387
2026-08-16 21:40:00,10.0.36.237,172.16.3.189,80,TCP,ACCEPT,59904,rule_832
2026-08-16 21:41:00,10.0.44.59,172.16.6.50,5432,TCP,ACCEPT,13519,rule_568
2026-08-16 21:42:00,10.0.29.139,172.16.4.174,80,TCP,ACCEPT,16967,rule_183
2026-08-16 21:43:00,10.0.41.129,172.16.2.191,3306,TCP,ACCEPT,5486,rule_897
2026-08-16 21:44:00,10.0.48.115,172.16.3.245,443,UDP,ACCEPT,64285,rule_194
2026-08-16 21:45:00,10.0.48.123,172.16.9.236,8080,TCP,ACCEPT,15184,rule_365
2026-08-16 21:46:00,10.0.48.140,172.16.3.211,8080,TCP,ACCEPT,11539,rule_357
2026-08-16 21:47:00,10.0.21.90,172.16.2.9,22,TCP,ACCEPT,61181,rule_865
2026-08-16 21:48:00,10.0.12.133,172.16.8.188,3306,TCP,ACCEPT,6921,rule_387
2026-08-16 21:49:00,10.0.4.215,172.16.2.180,3306,TCP,DROP,6562,rule_658
2026-08-16 21:50:00,10.0.30.91,172.16.1.32,3306,TCP,REJECT,31055,rule_857
2026-08-16 21:51:00,10.0.45.165,172.16.1.173,22,TCP,ACCEPT,43701,rule_526
2026-08-16 21:52:00,10.0.14.11,172.16.4.129,3306,TCP,ACCEPT,3491,rule_618
2026-08-16 21:53:00,10.0.41.172,172.16.5.96,5432,TCP,ACCEPT,6040,rule_855
2026-08-16 21:54:00,10.0.4.68,172.16.3.252,80,TCP,ACCEPT,44836,rule_278
2026-08-16 21:55:00,10.0.14.167,172.16.4.14,80,TCP,ACCEPT,58279,rule_439
2026-08-16 21:56:00,10.0.1.125,172.16.8.208,22,TCP,ACCEPT,42945,rule_488
2026-08-16 21:57:00,10.0.17.22,172.16.4.93,443,UDP,ACCEPT,14951,rule_781
2026-08-16 21:58:00,10.0.22.69,172.16.5.117,8080,TCP,ACCEPT,46227,rule_207
2026-08-16 21:59:00,10.0.36.174,172.16.1.122,3306,TCP,ACCEPT,46139,rule_314
2026-08-16 22:00:00,10.0.23.126,172.16.9.37,22,TCP,ACCEPT,12831,rule_202
2026-08-16 22:01:00,10.0.19.241,172.16.1.19,22,TCP,ACCEPT,16101,rule_960
2026-08-16 22:02:00,10.0.22.238,172.16.3.222,443,UDP,ACCEPT,28554,rule_750
2026-08-16 22:03:00,10.0.13.80,172.16.7.154,8080,UDP,ACCEPT,4528,rule_211
2026-08-16 22:04:00,10.0.26.15,172.16.4.244,5432,TCP,ACCEPT,33431,rule_786
2026-08-16 22:05:00,10.0.40.125,172.16.1.28,5432,TCP,ACCEPT,27477,rule_573
2026-08-16 22:06:00,10.0.6.248,172.16.6.242,3306,TCP,DROP,3298,rule_488
2026-08-16 22:07:00,10.0.22.75,172.16.7.220,22,TCP,ACCEPT,16965,rule_650
2026-08-16 22:08:00,10.0.23.201,172.16.7.55,5432,TCP,ACCEPT,57023,rule_914
2026-08-16 22:09:00,10.0.37.178,172.16.2.7,8080,TCP,ACCEPT,17418,rule_285
2026-08-16 22:10:00,10.0.3.152,172.16.7.27,3306,TCP,ACCEPT,46313,rule_731
2026-08-16 22:11:00,10.0.7.43,172.16.1.98,80,TCP,DROP,61249,rule_875
2026-08-16 22:12:00,10.0.41.40,172.16.5.163,80,TCP,ACCEPT,47100,rule_325
2026-08-16 22:13:00,10.0.27.233,172.16.1.47,3306,TCP,ACCEPT,32658,rule_274
2026-08-16 22:14:00,10.0.20.209,172.16.1.74,3306,TCP,ACCEPT,2742,rule_760
2026-08-16 22:15:00,10.0.42.7,172.16.8.170,5432,TCP,ACCEPT,55883,rule_237
2026-08-16 22:16:00,10.0.21.81,172.16.9.116,22,TCP,ACCEPT,31887,rule_377
2026-08-16 22:17:00,10.0.47.182,172.16.1.93,443,UDP,ACCEPT,15019,rule_731
2026-08-16 22:18:00,10.0.36.227,172.16.4.208,22,TCP,ACCEPT,8630,rule_866
2026-08-16 22:19:00,10.0.25.71,172.16.4.175,80,TCP,ACCEPT,50715,rule_211
2026-08-16 22:20:00,10.0.20.136,172.16.9.149,80,TCP,ACCEPT,5030,rule_153
2026-08-16 22:21:00,10.0.35.137,172.16.8.199,22,TCP,ACCEPT,4057,rule_168
2026-08-16 22:22:00,10.0.48.4,172.16.7.254,80,TCP,DROP,2169,rule_517
2026-08-16 22:23:00,10.0.12.89,172.16.7.205,5432,TCP,ACCEPT,65299,rule_902
2026-08-16 22:24:00,10.0.29.231,172.16.5.237,80,TCP,ACCEPT,56163,rule_387
2026-08-16 22:25:00,10.0.15.21,172.16.9.214,3306,UDP,ACCEPT,61565,rule_183
2026-08-16 22:26:00,10.0.49.92,172.16.4.13,8080,TCP,ACCEPT,39271,rule_116
2026-08-16 22:27:00,10.0.28.86,172.16.4.96,8080,TCP,ACCEPT,50936,rule_568
2026-08-16 22:28:00,10.0.46.104,172.16.7.48,3306,TCP,DROP,33671,rule_256
2026-08-16 22:29:00,10.0.19.188,172.16.9.195,80,TCP,ACCEPT,9640,rule_547
2026-08-16 22:30:00,10.0.22.33,172.16.9.239,5432,TCP,DROP,44337,rule_672
2026-08-16 22:31:00,10.0.35.235,172.16.5.205,3306,TCP,ACCEPT,14655,rule_163
2026-08-16 22:32:00,10.0.35.54,172.16.8.116,8080,UDP,ACCEPT,60747,rule_783
2026-08-16 22:33:00,10.0.41.11,172.16.8.91,8080,TCP,ACCEPT,32749,rule_672
2026-08-16 22:34:00,10.0.5.212,172.16.7.16,8080,TCP,DROP,53173,rule_517
2026-08-16 22:35:00,10.0.34.217,172.16.1.234,3306,TCP,ACCEPT,23921,rule_789
2026-08-16 22:36:00,10.0.41.1,172.16.1.20,8080,TCP,ACCEPT,16756,rule_671
2026-08-16 22:37:00,10.0.25.34,172.16.2.13,5432,TCP,ACCEPT,65113,rule_818
2026-08-16 22:38:00,10.0.2.188,172.16.6.114,443,TCP,ACCEPT,63687,rule_985
2026-08-16 22:39:00,10.0.17.252,172.16.4.73,3306,TCP,ACCEPT,8965,rule_672
2026-08-16 22:40:00,10.0.40.38,172.16.3.74,443,TCP,ACCEPT,21751,rule_930
2026-08-16 22:41:00,10.0.5.108,172.16.7.41,22,TCP,ACCEPT,17987,rule_909
2026-08-16 22:42:00,10.0.14.78,172.16.3.38,8080,TCP,ACCEPT,34406,rule_234
2026-08-16 22:43:00,10.0.8.32,172.16.6.30,8080,TCP,ACCEPT,54559,rule_101
2026-08-16 22:44:00,10.0.20.133,172.16.9.30,22,TCP,ACCEPT,29616,rule_392
2026-08-16 22:45:00,10.0.23.190,172.16.7.165,22,TCP,DROP,27633,rule_303
2026-08-16 22:46:00,10.0.15.43,172.16.1.192,8080,TCP,ACCEPT,29424,rule_860
2026-08-16 22:47:00,10.0.18.137,172.16.7.142,8080,TCP,DROP,8815,rule_139
2026-08-16 22:48:00,10.0.40.249,172.16.9.125,80,TCP,ACCEPT,59376,rule_939
2026-08-16 22:49:00,10.0.40.47,172.16.5.80,80,TCP,ACCEPT,32562,rule_757
2026-08-16 22:50:00,10.0.22.153,172.16.8.120,80,TCP,ACCEPT,2909,rule_542
2026-08-16 22:51:00,10.0.21.250,172.16.1.233,80,TCP,ACCEPT,62880,rule_710
2026-08-16 22:52:00,10.0.9.164,172.16.5.60,22,TCP,ACCEPT,43004,rule_800
