timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-18 06:48:00,evt_b7cf1dbb51,user_sec_032,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.79.236,Console/CloudTrail,AccessDenied,True,us-west-2,4920,Medium,29.1,DataRead
2026-08-18 06:50:00,evt_571ac6dcf0,user_sec_035,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.7.112,AWS-CLI/2.15.0,Success,True,ap-southeast-1,4521,Medium,13.8,PrivilegedAccess
2026-08-18 06:52:00,evt_9c9b9968f5,user_sec_001,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.159.96,Boto3/1.34.0,Success,False,eu-west-1,5707,Low,75.5,DataRead
2026-08-18 06:54:00,evt_165fdc9623,user_sec_005,AdminRole,CreateUser,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.40.78,AWS-CLI/2.15.0,Success,False,us-east-1,6128,Low,70.4,PolicyChange
2026-08-18 06:56:00,evt_2d9aa78854,user_sec_013,AdminRole,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.83.178,Console/CloudTrail,AccessDenied,False,eu-west-1,5911,High,19.7,CredentialExposure
2026-08-18 06:58:00,evt_d9eca0697c,user_sec_005,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.232.80,Terraform/1.6.0,UnauthorizedOperation,True,us-west-2,2025,Low,33.4,DataRead
2026-08-18 07:00:00,evt_a896b6cbbe,user_sec_032,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.137.193,AWS-CLI/2.15.0,Success,True,us-east-1,2015,Medium,27.0,DataRead
2026-08-18 07:02:00,evt_492f948808,user_sec_021,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.25.136,Console/CloudTrail,Success,False,us-west-2,2467,High,22.2,DataRead
2026-08-18 07:04:00,evt_89113bde06,user_sec_024,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.39.160,Terraform/1.6.0,AccessDenied,False,us-west-2,3486,Low,11.5,PrivilegedAccess
2026-08-18 07:06:00,evt_a717f41c20,user_sec_018,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.8.141,Console/CloudTrail,Success,True,us-west-2,4366,High,59.7,CredentialExposure
2026-08-18 07:08:00,evt_e43a09ffc3,user_sec_021,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.195.194,AWS-CLI/2.15.0,Success,False,us-east-1,463,Admin,16.9,CredentialExposure
2026-08-18 07:10:00,evt_0dd4f2526c,user_sec_010,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.109.156,Boto3/1.34.0,Success,False,us-west-2,3291,Low,34.1,PolicyChange
2026-08-18 07:12:00,evt_6a9edcb7b6,user_sec_024,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.4.23,AWS-CLI/2.15.0,Success,True,ap-southeast-1,1158,Medium,60.7,CredentialExposure
2026-08-18 07:14:00,evt_842efe8470,user_sec_040,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.34.183,AWS-CLI/2.15.0,Success,False,ap-southeast-1,3545,Medium,17.0,PrivilegedAccess
2026-08-18 07:16:00,evt_6ecd10ce61,user_sec_021,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.71.94,Boto3/1.34.0,Success,False,eu-west-1,2830,Admin,26.5,PolicyChange
2026-08-18 07:18:00,evt_26d88423fc,user_sec_025,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.186.73,Console/CloudTrail,Success,True,us-west-2,1116,Low,26.8,PrivilegedAccess
2026-08-18 07:20:00,evt_38d6cbc90e,user_sec_023,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.19.137,Boto3/1.34.0,Success,True,ap-southeast-1,2888,Medium,55.4,DataRead
2026-08-18 07:22:00,evt_f6002b64f9,user_sec_022,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.23.203,Terraform/1.6.0,Success,True,us-west-2,283,Low,16.1,PrivilegedAccess
2026-08-18 07:24:00,evt_fadb05d518,user_sec_004,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.13.221,Console/CloudTrail,Success,True,eu-west-1,6028,Low,53.1,PrivilegedAccess
2026-08-18 07:26:00,evt_76e2d26f04,user_sec_034,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.159.72,Console/CloudTrail,Success,False,eu-west-1,1764,High,36.1,PolicyChange
2026-08-18 07:28:00,evt_ea9416ea03,user_sec_006,DataScientistAccess,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.110.19,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5566,Medium,8.4,CredentialExposure
2026-08-18 07:30:00,evt_2794f1ac7a,user_sec_028,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.5.240,Terraform/1.6.0,Success,False,us-east-1,4160,Low,39.3,DataRead
2026-08-18 07:32:00,evt_bd0bbd6f4c,user_sec_031,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.219.167,Terraform/1.6.0,Success,True,us-east-1,5589,High,11.3,CredentialExposure
2026-08-18 07:34:00,evt_9455002d9a,user_sec_035,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.120.142,AWS-CLI/2.15.0,Success,True,us-east-1,3277,Medium,14.0,PolicyChange
2026-08-18 07:36:00,evt_0d2922ee42,user_sec_039,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.150.150,Boto3/1.34.0,Success,True,ap-southeast-1,610,Medium,35.2,CredentialExposure
2026-08-18 07:38:00,evt_ea35d0f810,user_sec_042,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.5.190,AWS-CLI/2.15.0,Success,True,ap-southeast-1,1204,Low,46.9,PolicyChange
2026-08-18 07:40:00,evt_2722551363,user_sec_023,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.180.80,AWS-CLI/2.15.0,Success,True,eu-west-1,360,Admin,23.4,CredentialExposure
2026-08-18 07:42:00,evt_7bab7650be,user_sec_006,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.167.26,Console/CloudTrail,Success,True,ap-southeast-1,5537,Low,35.3,DataRead
2026-08-18 07:44:00,evt_4c78f7b58f,user_sec_016,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.117.80,AWS-CLI/2.15.0,Success,True,eu-west-1,3976,Low,40.3,CredentialExposure
2026-08-18 07:46:00,evt_d0e5de6dae,user_sec_002,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.125.184,Terraform/1.6.0,Success,True,us-east-1,2940,Medium,43.1,CredentialExposure
2026-08-18 07:48:00,evt_e5e2de7f3e,user_sec_024,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.140.208,Console/CloudTrail,Success,False,us-east-1,1886,Admin,29.8,CredentialExposure
2026-08-18 07:50:00,evt_ebea2325dc,user_sec_017,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.49.232,Terraform/1.6.0,UnauthorizedOperation,True,us-east-1,3023,Low,37.5,DataRead
2026-08-18 07:52:00,evt_4f6efc6c35,user_sec_001,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/SecurityOperator,192.168.140.96,Terraform/1.6.0,Success,True,eu-west-1,3305,Low,17.2,CredentialExposure
2026-08-18 07:54:00,evt_ebf59110c0,user_sec_006,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.133.100,AWS-CLI/2.15.0,Success,True,ap-southeast-1,7073,Low,58.0,DataRead
2026-08-18 07:56:00,evt_5031fe4276,user_sec_005,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.92.246,Console/CloudTrail,Success,True,us-west-2,920,Medium,37.1,DataRead
2026-08-18 07:58:00,evt_b89e047583,user_sec_029,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.124.247,AWS-CLI/2.15.0,AccessDenied,False,eu-west-1,4328,Medium,21.4,PolicyChange
2026-08-18 08:00:00,evt_cd7214aaa7,user_sec_012,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.179.236,Console/CloudTrail,Success,True,us-east-1,3488,High,12.7,PrivilegedAccess
2026-08-18 08:02:00,evt_705a254246,user_sec_039,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.4.103,Boto3/1.34.0,Success,False,eu-west-1,7105,Medium,12.3,PrivilegedAccess
2026-08-18 08:04:00,evt_eae048851f,user_sec_003,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.103.93,Boto3/1.34.0,AccessDenied,True,us-west-2,2888,Low,11.7,PrivilegedAccess
2026-08-18 08:06:00,evt_1d41974ae0,user_sec_001,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.211.25,AWS-CLI/2.15.0,Success,True,eu-west-1,4690,High,42.8,PolicyChange
2026-08-18 08:08:00,evt_8fab6a38f0,user_sec_027,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.227.152,Boto3/1.34.0,Success,True,us-east-1,501,Admin,43.3,CredentialExposure
2026-08-18 08:10:00,evt_a3e80e6234,user_sec_024,DevOpsEngineers,DeleteBucket,arn:aws:iam::123456789012:role/SecurityOperator,192.168.184.19,Boto3/1.34.0,Success,True,us-west-2,6975,Low,33.9,PrivilegedAccess
2026-08-18 08:12:00,evt_dad8cbca82,user_sec_044,DevOpsEngineers,DeleteBucket,arn:aws:iam::123456789012:role/AdminRole,192.168.23.95,Terraform/1.6.0,Success,True,us-west-2,5727,Low,58.2,CredentialExposure
2026-08-18 08:14:00,evt_1b308c0bf9,user_sec_019,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.83.96,AWS-CLI/2.15.0,AccessDenied,True,us-east-1,3193,Low,8.9,DataRead
2026-08-18 08:16:00,evt_798fa73dc3,user_sec_008,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.205.46,Boto3/1.34.0,AccessDenied,True,ap-southeast-1,2250,Medium,27.8,CredentialExposure
2026-08-18 08:18:00,evt_020e3e3611,user_sec_044,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.146.189,Terraform/1.6.0,Success,True,eu-west-1,2118,Medium,27.8,DataRead
2026-08-18 08:20:00,evt_e5fb88b398,user_sec_002,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.71.45,Console/CloudTrail,Success,True,eu-west-1,5488,Medium,4.7,PrivilegedAccess
2026-08-18 08:22:00,evt_1d0d0d9770,user_sec_030,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.216.121,AWS-CLI/2.15.0,Success,True,ap-southeast-1,6481,High,60.0,PrivilegedAccess
2026-08-18 08:24:00,evt_c9772667ba,user_sec_030,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.174.17,AWS-CLI/2.15.0,AccessDenied,True,us-west-2,729,Medium,29.8,PrivilegedAccess
2026-08-18 08:26:00,evt_5ba6a3726d,user_sec_039,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.143.73,Terraform/1.6.0,AccessDenied,True,ap-southeast-1,3751,Low,14.3,PolicyChange
2026-08-18 08:28:00,evt_89f8f21477,user_sec_032,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.34.99,Terraform/1.6.0,Success,True,eu-west-1,1846,Low,34.0,PrivilegedAccess
2026-08-18 08:30:00,evt_62d2979f15,user_sec_001,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.136.50,Terraform/1.6.0,Success,True,us-east-1,1583,Low,34.3,PrivilegedAccess
2026-08-18 08:32:00,evt_631ceaa1ab,user_sec_038,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.119.139,Terraform/1.6.0,Success,True,us-west-2,6861,High,3.9,CredentialExposure
2026-08-18 08:34:00,evt_697067b350,user_sec_013,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.88.170,Console/CloudTrail,Success,True,eu-west-1,3589,Medium,45.5,CredentialExposure
2026-08-18 08:36:00,evt_00bbd6beac,user_sec_011,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.94.213,Console/CloudTrail,AccessDenied,True,ap-southeast-1,768,Low,32.6,CredentialExposure
2026-08-18 08:38:00,evt_cc99626e2a,user_sec_010,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.253.171,Boto3/1.34.0,Success,True,us-west-2,1562,High,9.8,DataRead
2026-08-18 08:40:00,evt_fd512441a1,user_sec_026,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/SecurityOperator,192.168.35.59,AWS-CLI/2.15.0,Success,True,ap-southeast-1,1244,Medium,43.3,CredentialExposure
2026-08-18 08:42:00,evt_7fb89619c7,user_sec_020,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.140.201,Boto3/1.34.0,AccessDenied,True,us-west-2,3827,Medium,30.9,CredentialExposure
2026-08-18 08:44:00,evt_b1501a9528,user_sec_017,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.12.28,AWS-CLI/2.15.0,ValidationException,True,us-west-2,3789,Low,25.3,PolicyChange
2026-08-18 08:46:00,evt_d70538d0bc,user_sec_017,AdminRole,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.221.174,AWS-CLI/2.15.0,UnauthorizedOperation,True,eu-west-1,4597,Admin,57.5,PrivilegedAccess
2026-08-18 08:48:00,evt_84281e5e37,user_sec_004,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.109.40,AWS-CLI/2.15.0,Success,True,us-east-1,429,Medium,39.4,PolicyChange
2026-08-18 08:50:00,evt_e39505ef83,user_sec_005,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.99.29,Boto3/1.34.0,ValidationException,True,eu-west-1,2417,Low,38.3,PolicyChange
2026-08-18 08:52:00,evt_30637ce295,user_sec_023,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.120.128,AWS-CLI/2.15.0,Success,True,us-west-2,1666,Medium,30.9,PolicyChange
2026-08-18 08:54:00,evt_bcb74281f4,user_sec_010,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.243.198,Boto3/1.34.0,Success,True,us-west-2,6836,Admin,29.5,PolicyChange
2026-08-18 08:56:00,evt_9910489e4f,user_sec_028,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.144.46,AWS-CLI/2.15.0,Success,True,ap-southeast-1,4116,Admin,34.5,CredentialExposure
2026-08-18 08:58:00,evt_675ad3898b,user_sec_033,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.220.193,Terraform/1.6.0,Success,True,us-west-2,3765,Medium,22.5,PolicyChange
2026-08-18 09:00:00,evt_fc79f85644,user_sec_043,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.29.52,Console/CloudTrail,Success,False,ap-southeast-1,464,Low,31.2,DataRead
2026-08-18 09:02:00,evt_dddc621eba,user_sec_026,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.40.6,Terraform/1.6.0,Success,True,us-west-2,6674,High,21.5,PolicyChange
2026-08-18 09:04:00,evt_74a8f42238,user_sec_029,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.27.165,Boto3/1.34.0,Success,True,us-east-1,4299,Medium,33.1,DataRead
2026-08-18 09:06:00,evt_38da053032,user_sec_027,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.150.7,AWS-CLI/2.15.0,Success,True,us-east-1,3094,Medium,21.3,DataRead
2026-08-18 09:08:00,evt_01c9d2c5b3,user_sec_018,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.129.77,Console/CloudTrail,AccessDenied,True,eu-west-1,2888,High,26.5,CredentialExposure
2026-08-18 09:10:00,evt_56460777eb,user_sec_040,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.176.179,Terraform/1.6.0,AccessDenied,True,us-east-1,1864,High,34.9,DataRead
2026-08-18 09:12:00,evt_86174520c2,user_sec_010,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.236.142,Boto3/1.34.0,Success,True,eu-west-1,7060,Medium,50.2,PolicyChange
2026-08-18 09:14:00,evt_d3c5785c58,user_sec_042,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.79.140,Terraform/1.6.0,Success,True,us-west-2,1637,Low,40.0,PrivilegedAccess
2026-08-18 09:16:00,evt_0878e4a063,user_sec_005,AdminRole,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.177.169,Terraform/1.6.0,AccessDenied,False,us-west-2,3228,Admin,22.3,PrivilegedAccess
2026-08-18 09:18:00,evt_dae21e619b,user_sec_010,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.196.242,Console/CloudTrail,Success,True,us-west-2,1721,High,42.9,PrivilegedAccess
2026-08-18 09:20:00,evt_9d34d86df0,user_sec_021,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.236.107,Terraform/1.6.0,Success,True,us-west-2,1036,Medium,32.4,PrivilegedAccess
2026-08-18 09:22:00,evt_70322d1064,user_sec_024,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.213.130,Terraform/1.6.0,Success,False,us-west-2,3668,Low,18.6,PrivilegedAccess
2026-08-18 09:24:00,evt_4fd5a0fcb8,user_sec_038,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.119.244,AWS-CLI/2.15.0,AccessDenied,True,us-west-2,1485,Low,52.8,CredentialExposure
2026-08-18 09:26:00,evt_3f62d610ad,user_sec_003,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.85.190,AWS-CLI/2.15.0,Success,True,us-east-1,3627,High,4.6,PolicyChange
2026-08-18 09:28:00,evt_8146f98d56,user_sec_040,AdminRole,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.57.142,Boto3/1.34.0,Success,True,eu-west-1,4910,Medium,41.7,DataRead
2026-08-18 09:30:00,evt_13b0c579c1,user_sec_031,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.172.66,Console/CloudTrail,Success,True,us-east-1,4907,High,27.0,PrivilegedAccess
2026-08-18 09:32:00,evt_fef873297a,user_sec_041,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.75.165,Console/CloudTrail,Success,True,us-west-2,2829,Medium,26.9,DataRead
2026-08-18 09:34:00,evt_ff2ffdc47a,user_sec_037,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.78.175,AWS-CLI/2.15.0,Success,True,us-east-1,6000,Medium,18.1,CredentialExposure
2026-08-18 09:36:00,evt_cfa83ab587,user_sec_002,DevOpsEngineers,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.189.84,Console/CloudTrail,Success,True,eu-west-1,3564,High,15.1,CredentialExposure
2026-08-18 09:38:00,evt_133a1d4c02,user_sec_002,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.227.27,Console/CloudTrail,Success,True,us-east-1,4235,Medium,25.4,PolicyChange
2026-08-18 09:40:00,evt_e26dbb5b18,user_sec_039,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.177.188,Boto3/1.34.0,Success,True,us-east-1,4182,Medium,48.2,PrivilegedAccess
2026-08-18 09:42:00,evt_4bcd537b6c,user_sec_042,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.198.71,Console/CloudTrail,Success,True,us-west-2,4691,Low,12.5,PolicyChange
2026-08-18 09:44:00,evt_aa98844706,user_sec_044,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.173.1,AWS-CLI/2.15.0,Success,True,eu-west-1,6199,Admin,12.7,PrivilegedAccess
2026-08-18 09:46:00,evt_0b7e4125b4,user_sec_034,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.13.38,AWS-CLI/2.15.0,Success,True,eu-west-1,2771,Medium,14.3,PolicyChange
2026-08-18 09:48:00,evt_f675d8aec9,user_sec_042,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.145.230,Console/CloudTrail,Success,False,us-west-2,2428,Medium,34.2,CredentialExposure
2026-08-18 09:50:00,evt_ee88b3cea2,user_sec_020,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.100.166,AWS-CLI/2.15.0,Success,False,us-west-2,5339,Low,6.7,PrivilegedAccess
2026-08-18 09:52:00,evt_359499f804,user_sec_033,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.129.129,Terraform/1.6.0,Success,True,us-west-2,5134,Admin,18.1,PolicyChange
2026-08-18 09:54:00,evt_4b459ea1a5,user_sec_004,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.83.246,Console/CloudTrail,Success,True,ap-southeast-1,4740,Medium,64.3,PolicyChange
2026-08-18 09:56:00,evt_71af59614c,user_sec_044,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.115.158,Console/CloudTrail,Success,True,ap-southeast-1,7121,High,22.8,DataRead
2026-08-18 09:58:00,evt_b2bb9671f6,user_sec_011,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.205.7,Boto3/1.34.0,Success,True,us-west-2,3825,Low,43.1,CredentialExposure
2026-08-18 10:00:00,evt_22dabd20ca,user_sec_042,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.107.148,Terraform/1.6.0,UnauthorizedOperation,False,eu-west-1,7027,Low,7.6,DataRead
2026-08-18 10:02:00,evt_2aa99900aa,user_sec_005,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.44.201,Terraform/1.6.0,AccessDenied,False,eu-west-1,595,Medium,38.0,PrivilegedAccess
2026-08-18 10:04:00,evt_719e427d3b,user_sec_025,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.13.39,Boto3/1.34.0,Success,False,us-east-1,1113,Medium,47.3,CredentialExposure
2026-08-18 10:06:00,evt_f2d7e2fc28,user_sec_037,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.20.217,Console/CloudTrail,Success,False,us-east-1,5319,High,14.4,CredentialExposure
2026-08-18 10:08:00,evt_f4984314d1,user_sec_034,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.5.112,Boto3/1.34.0,Success,True,ap-southeast-1,2759,Low,16.5,DataRead
2026-08-18 10:10:00,evt_1f086a86e2,user_sec_009,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.52.114,AWS-CLI/2.15.0,AccessDenied,True,eu-west-1,5200,Low,37.5,DataRead
2026-08-18 10:12:00,evt_59bbfbe0d3,user_sec_006,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.153.140,Console/CloudTrail,Success,False,us-west-2,2886,Medium,54.0,PrivilegedAccess
2026-08-18 10:14:00,evt_a3fc34dce1,user_sec_018,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.218.184,Boto3/1.34.0,Success,True,ap-southeast-1,144,Low,14.0,PolicyChange
2026-08-18 10:16:00,evt_194585b521,user_sec_014,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.214.129,Boto3/1.34.0,Success,False,us-east-1,3773,High,48.5,PrivilegedAccess
2026-08-18 10:18:00,evt_3695d85c35,user_sec_019,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.72.228,Terraform/1.6.0,Success,False,us-west-2,3478,Low,41.8,CredentialExposure
2026-08-18 10:20:00,evt_a72dddf884,user_sec_014,AdminRole,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.177.195,Boto3/1.34.0,Success,True,us-east-1,4180,Low,49.6,DataRead
2026-08-18 10:22:00,evt_8050f8f134,user_sec_040,DataScientistAccess,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.22.114,Terraform/1.6.0,Success,False,us-east-1,3206,High,22.7,PolicyChange
2026-08-18 10:24:00,evt_90a6a3e4bf,user_sec_017,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.232.213,Boto3/1.34.0,AccessDenied,True,us-west-2,3108,Low,7.2,PolicyChange
2026-08-18 10:26:00,evt_3d9728c728,user_sec_035,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.85.31,Terraform/1.6.0,Success,True,ap-southeast-1,1971,Low,19.1,DataRead
2026-08-18 10:28:00,evt_6644cb08d3,user_sec_029,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.129.233,Console/CloudTrail,Success,False,us-east-1,4172,Medium,13.3,PrivilegedAccess
2026-08-18 10:30:00,evt_04c7f37f24,user_sec_042,CI_CD_Deployer,DeleteBucket,arn:aws:iam::123456789012:role/AdminRole,192.168.155.2,Terraform/1.6.0,Success,True,us-east-1,3100,High,28.5,CredentialExposure
